SMILES,Label
CN(C)c1ccc(C(=C(c2ccccc2)c2ccc(/C=C/c3ccnc4ccccc34)cc2)c2ccc(N(C)C)cc2)cc1,0
CCN(CC)c1ccc2c(O)c(C(=O)/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,0
CC1(C)CC(/C=C/c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)=CC(=C(C#N)C#N)C1,0
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(C=O)s4)s3)cc2)cc1,0
COc1c(/C=C(\C#N)c2ccc(-c3ccncc3)cc2)ccc2cc(N(C)C)ccc12,0
Oc1ccccc1/C=N/N=C(c1ccccc1)c1ccccc1,0
N#CC(C#N)=C/C=C/c1ccc2c3cccc4cccc(c5cccc1c52)c43,0
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(-c3ccc(C=O)s3)cc2)c2ccc(OC)cc2)cc1,0
CN(C)c1ccc2c(c1)c1cc(N(C)C)ccc1n2-c1ccc(C#N)cc1,0
CCCn1cnc2c(-n3ccc4ccccc43)nc(-c3ccccc3)nc21,0
c1ccc(/C(=C(/c2ccccc2)c2ccc(CN3CCOCC3)cc2)c2ccc(CN3CCOCC3)cc2)cc1,1
O=C1c2cccc3c(N4c5ccccc5Oc5ccccc54)ccc(c23)C(=O)N1CCN1CCOCC1,1
C(=N/C1CCCCC1)\c1cccc(-c2ccc(C(=C(c3ccc(-c4cccc(/C=N/C5CCCCC5)c4)cc3)c3ccc(-c4cccc(/C=N/C5CCCCC5)c4)cc3)c3ccc(-c4cccc(/C=N/C5CCCCC5)c4)cc3)cc2)c1,1
CN1CCN(c2ccc(/C=C(\C#N)c3ccc(-c4ccncc4)cc3)cc2)CC1,1
C[N+](C)(C)CCC[n+]1ccc(/C=C/c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1.[Br-].[Br-],2
CCCCCCOc1ccc(/C(=C(\c2ccccc2)c2ccc(-c3ccc(/C=C/c4cc[n+](CCC[N+](C)(C)C)cc4)cc3)cc2)c2ccccc2)cc1.[Br-].[Br-],2
C(=C/c1ccc(C(=C(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,2
CCCCn1c2cc(-c3ccc(/C=C/c4cc[n+](CC)cc4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21.F[P-](F)(F)(F)(F)F,2
C[N+]1=C(/C=C/c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)C(C)(C)c2ccccc21.[I-],3
[Cl-].c1ccc(Oc2ccc(-n3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc4c5ccc[n+]6c5c5c(ccc[n+]5[Ir-3]657(c6ccccc6-c6cccc[n+]65)c5ccccc5-c5cccc[n+]57)c43)cc2)cc1,3
Oc1cc(OCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1/C=N/N=C/c1ccc(OCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O.[Br-].[Br-],3
Cn1c(/C=C(\C#N)c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,3
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)N2C=CC(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C=C12,3
O=C(CCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)Oc1ccccc1-c1ccc(/C(=C(\c2ccccc2)c2ccc(-c3ccccc3O)cc2)c2ccccc2)cc1,3
CC[N+]1=C(/C=C/c2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)C(C)(C)c2ccccc21.[I-],3
N#C/C(=C\c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2cc[n+](Cc3ccc(Br)cc3)cc2)cc1.[Br-],3
COc1ccc(C(=C(c2ccccc2)c2ccc(-c3cc[n+](C)cc3)cc2)c2ccc(OC)cc2)cc1.Clc1ccc([B-](c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,3
CCN(CC)c1ccc(/C=C/C2=CC(=C(C#N)C(=C(C#N)C#N)c3ccccc3)C=C(/C=C/c3ccc(N(CC)CC)cc3OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)N2c2ccccc2)c(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-].[Br-],3
CCC[n+]1cc2ccc(-c3ccc(OC)c4ccccc34)cc2c(-c2ccccc2)c1-c1ccccc1.FB(F)F.[F-],3
C[N+](C)(C)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4nc(N5CCOCC5)c(C#N)c5c4C(=O)c4ccccc4-5)cc3)cc2)cc1.F[P-](F)(F)(F)(F)F,3
